         MJD         m       dm       uJy    duJy F  err  chi/N      RA      Dec        x        y   maj   min   phi  apfit  mag5sig   Sky            Obs    Mask     duJy_new
59788.516726 20.009244      NaN     -20.0      12 o    0   0.94 4.92875 29.31686  6627.68  7580.86  2.72  2.58 -59.9 -0.485    19.43 20.90 01a59788o0590o       0 2.221928e+01
59788.523131 19.979496      NaN       1.0      12 o    0   0.80 4.92875 29.31686  6647.15  7464.05  2.73  2.58 -60.8 -0.482    19.44 20.93 01a59788o0604o       0 2.221928e+01
59791.503746 19.302877      NaN      30.0      13 o    0   0.75 4.92875 29.31686  6587.40  7545.64  2.98  2.90  71.9 -0.441    19.37 20.93 01a59791o0551o       0 2.277491e+01
59791.505569 19.979496      NaN       4.0      11 o    0   1.09 4.92875 29.31686  6568.55  7506.53  2.89  2.83  73.3 -0.449    19.40 20.95 01a59791o0555o       0 2.169554e+01
59791.508757 19.868040      NaN       5.0      12 o    0   0.93 4.92875 29.31686  6627.43  7582.40  3.06  2.94  60.8 -0.427    19.36 20.96 01a59791o0562o       0 2.221928e+01
59791.517155 19.766969      NaN       9.0      12 o    0   0.94 4.92875 29.31686  6646.56  7464.75  2.90  2.82  67.3 -0.448    19.44 21.02 01a59791o0580o       0 2.221928e+01
59792.507797 19.454622      NaN      18.0      14 o    0   1.22 4.92875 29.31686  6720.71  9490.17  3.05  2.92  61.9 -0.452    19.27 20.68 01a59792o0558o       0 2.336015e+01
59792.510592 19.719755      NaN       2.0      15 o    0   0.97 4.92875 29.31686  6702.01  9450.93  3.08  2.96  62.4 -0.448    19.25 20.67 01a59792o0564o       0 2.397283e+01
59792.513777 19.766969      NaN       3.0      14 o    0   1.22 4.92875 29.31686  6761.12  9527.92  3.08  2.89  58.8 -0.445    19.27 20.68 01a59792o0571o       0 2.336015e+01
59792.521756 19.719755      NaN       8.0      13 o    0   1.27 4.92875 29.31686  6777.92  9407.28  3.03  2.86  58.3 -0.446    19.31 20.71 01a59792o0588o       0 2.277491e+01
59796.494189 19.922338      NaN      -7.0      13 o    0   0.86 4.92875 29.31686  6719.20  9491.69  3.31  3.21 -73.2 -0.427    19.33 21.21 01a59796o0499o       0 2.277491e+01
59796.497375 20.103715      NaN     -10.0      11 o    0   1.05 4.92875 29.31686  6700.24  9452.54  3.00  2.94 -82.0 -0.458    19.38 21.19 01a59796o0506o       0 2.169554e+01
59796.503093 19.609992      NaN      10.0      14 o    0   0.83 4.92875 29.31686  6760.51  9527.51  3.64  3.58 -26.1 -0.417    19.26 21.17 01a59796o0518o       0 2.336015e+01
59796.520638 19.841877      NaN      -2.0      14 o    0   0.90 4.92875 29.31686  6781.19  9406.45  3.35  3.29  63.6 -0.430    19.40 21.19 01a59796o0553o       0 2.336015e+01
59799.512226 19.631075      NaN     -27.0      17 o    0   0.85 4.92875 29.31686  6725.45  9486.62  3.04  2.89  61.6 -0.448    19.28 20.73 01a59799o0577o       0 2.527245e+01
59799.514105 19.256669      NaN      30.0      14 o    0   0.92 4.92875 29.31686  6705.35  9445.98  2.91  2.77  61.4 -0.463    19.34 20.81 01a59799o0581o       0 2.336015e+01
59799.516834 19.766969      NaN      -4.0      15 o    0   0.85 4.92875 29.31686  6764.54  9522.69  2.93  2.73  58.6 -0.461    19.38 20.86 01a59799o0587o       0 2.397283e+01
59799.522746 19.631075      NaN      12.0      13 o    0   1.02 4.92875 29.31686  6782.02  9404.04  3.05  2.87  60.2 -0.447    19.34 20.91 01a59799o0599o       0 2.277491e+01
59800.535385 19.743105      NaN       7.0      13 o    0   1.32 4.92875 29.31686  6625.46  5597.67  2.73  2.69  35.2 -0.460    19.21 20.42 01a59800o0638o       0 2.277491e+01
59800.537207 20.009244      NaN      -4.0      12 o    0   1.71 4.92875 29.31686  6604.86  5559.31  2.70  2.67  57.1 -0.468    19.24 20.49 01a59800o0642o       0 2.221928e+01
59800.539948 19.696897      NaN       6.0      14 o    0   1.01 4.92875 29.31686  6663.71  5635.54  2.70  2.66  55.3 -0.467    19.29 20.55 01a59800o0648o       0 2.336015e+01
59800.563240 19.719755      NaN      11.0      12 o    0   0.82 4.92875 29.31686  6680.36  5512.78  2.76  2.74  30.3 -0.455    19.49 21.18 01a59800o0694o       0 2.221928e+01
59801.463790 19.241693      NaN      19.0      18 o    0   1.30 4.92875 29.31686  1486.96  9387.84  2.05  1.95  -3.7 -0.500    18.86 19.56 02a59801o0488o       0 2.595567e+01
59801.465597 19.212347      NaN      18.0      19 o    0   0.97 4.92875 29.31686  1510.46  9427.26  2.18  1.80 -54.4 -0.496    18.96 19.60 02a59801o0492o       0 2.665889e+01
59801.477188 19.076453      NaN      13.0      24 o    0   0.93 4.92875 29.31686  1455.66  9347.15  2.19  1.86 -54.1 -0.486    18.90 19.50 02a59801o0516o       0 3.042526e+01
59801.480440 19.510313      NaN     -11.0      19 o    0   1.12 4.92875 29.31686  1429.04  9466.21  2.07  1.83 -52.3 -0.500    18.98 19.63 02a59801o0523o       0 2.665889e+01
59802.554274 18.729535      NaN      36.0      27 o    0   1.25 4.92875 29.31686   885.10  1085.17  2.24  1.99 -67.6 -0.494    18.54 18.90 02a59802o0066o       0 3.284352e+01
59802.578844 19.169763      NaN      -4.0      26 o    0   0.91 4.92875 29.31686   860.07  1046.97  2.15  1.88 -71.2 -0.497    18.62 19.06 02a59802o0117o       0 3.202650e+01
59802.596860 19.212347      NaN      -8.0      25 o    0   1.06 4.92875 29.31686   916.15  1122.67  2.20  2.03  61.2 -0.476    18.51 19.17 02a59802o0155o       0 3.122013e+01
59802.611464 19.334813      NaN       1.0      22 o    0   1.10 4.92875 29.31686   936.22  1006.30  2.22  1.96 -60.4 -0.495    18.71 19.26 02a59802o0186o       0 2.887380e+01
59803.519450 18.816441      NaN      -8.0      36 o    0   1.12 4.92875 29.31686  6624.98  5599.20  2.84  2.74  55.9 -0.454    18.48 18.97 01a59803o0552o       0 4.056719e+01
59803.521273 18.729535      NaN      15.0      34 o    0   1.24 4.92875 29.31686  6604.20  5559.88  2.83  2.74  52.9 -0.459    18.52 19.01 01a59803o0556o       0 3.880331e+01
59803.526288 18.504094      NaN      18.0      42 o    0   0.77 4.92875 29.31686  6663.32  5635.29  2.82  2.70  50.0 -0.461    18.51 19.04 01a59803o0567o       0 4.597496e+01
59803.545128 18.550302      NaN      27.0      37 o    0   1.03 4.92875 29.31686  6681.35  5516.35  2.78  2.68  40.0 -0.464    18.54 19.02 01a59803o0606o       0 4.145717e+01
59804.475751 18.410251      NaN      67.0      30 o    0   0.88 4.92875 29.31686  6620.84  5607.91  2.79  2.70  55.0 -0.459    18.66 19.26 01a59804o0519o       0 3.535105e+01
59804.478026 18.978793      NaN      -8.0      31 o    0   1.20 4.92875 29.31686  6600.32  5568.32  2.90  2.83  53.8 -0.448    18.64 19.27 01a59804o0524o       0 3.620354e+01
59804.481233 19.089302      NaN      -7.0      28 o    0   1.21 4.92875 29.31686  6659.52  5644.23  2.97  2.88  53.6 -0.440    18.63 19.27 01a59804o0531o       0 3.367041e+01
59804.486695 18.967180      NaN       7.0      29 o    0   1.32 4.92875 29.31686  6677.09  5527.33  2.94  2.84  54.3 -0.444    18.64 19.29 01a59804o0543o       0 3.450647e+01
59805.552976 19.401649      NaN     -20.0      21 o    0   0.96 4.92875 29.31686   878.44  1082.21  2.11  1.92 -72.3 -0.487    18.82 19.23 02a59805o0702o       0 2.811933e+01
59805.556510 19.401649      NaN     -27.0      21 o    0   1.11 4.92875 29.31686   858.64  1044.20  2.00  1.84 -80.8 -0.495    18.86 19.21 02a59805o0708o       0 2.811933e+01
59805.592088 19.766969      NaN     -34.0      15 o    0   1.78 4.92875 29.31686   914.52  1121.71  2.02  1.86 -74.9 -0.509    18.87 19.22 02a59805o0782o       0 2.397283e+01
59805.619656 19.351140      NaN      -2.0      22 o    0   0.84 4.92875 29.31686   934.68  1005.19  1.98  1.83  83.6 -0.512    18.84 19.21 02a59805o0839o       0 2.887380e+01
59806.482025 19.256669      NaN      -6.0      24 o    0   1.08 4.92875 29.31686  9702.90  9491.40  2.85  2.15 -86.7 -0.413    18.74 19.29 02a59806o0509o       0 3.042526e+01
59806.488861 19.419021      NaN      11.0      17 o    0   1.51 4.92875 29.31686  9729.24  9530.84  2.27  2.14 -52.2 -0.439    18.92 19.32 02a59806o0523o       0 2.527245e+01
59806.490669 19.454622      NaN      -8.0      20 o    0   0.93 4.92875 29.31686  9668.49  9453.80  2.26  2.11 -50.9 -0.439    18.95 19.32 02a59806o0527o       0 2.738059e+01
59806.495739 19.401649      NaN     -34.0      21 o    0   1.22 4.92875 29.31686  9648.71  9573.21  2.35  2.18 -48.5 -0.433    18.87 19.33 02a59806o0538o       0 2.811933e+01
59806.633566 18.878500      NaN      -6.0      34 o    0   1.30 4.92875 29.31686   898.19  1062.25  1.90  1.75  64.8 -0.560    18.09 18.06 02a59806o0825o       0 3.880331e+01
59807.450136 19.089302      NaN     -26.0      28 o    0   0.94 4.92875 29.31686  6619.21  5612.08  2.73  2.65  56.2 -0.474    18.73 19.36 01a59807o0473o       0 3.367041e+01
59807.476792 19.401649      NaN      -6.0      21 o    0   1.59 4.92875 29.31686  6602.17  5565.02  2.70  2.62  52.7 -0.473    18.81 19.46 01a59807o0527o       0 2.811933e+01
59807.479065 19.302877      NaN     -32.0      23 o    0   1.21 4.92875 29.31686  6661.07  5641.14  2.71  2.64  56.7 -0.475    18.80 19.45 01a59807o0532o       0 2.964282e+01
59807.488616 19.169763      NaN     -12.0      26 o    0   0.80 4.92875 29.31686  6679.57  5523.22  2.73  2.68  50.4 -0.469    18.76 19.44 01a59807o0552o       0 3.202650e+01
59808.554834 19.569016      NaN       3.0      17 o    0   1.09 4.92875 29.31686  3539.13  9353.49  2.76  2.66 -41.7 -0.481    19.05 20.03 01a59808o0619o       0 2.527245e+01
59808.559620 18.955691      NaN      41.0      18 o    0   1.00 4.92875 29.31686  3560.82  9392.42  2.74  2.66 -50.0 -0.480    19.03 19.98 01a59808o0629o       0 2.595567e+01
59808.566076 19.631075      NaN     -18.0      17 o    0   1.08 4.92875 29.31686  3501.80  9314.68  2.70  2.58 -41.9 -0.488    19.10 20.11 01a59808o0643o       0 2.527245e+01
59808.575959 19.510313      NaN      -5.0      19 o    0   0.81 4.92875 29.31686  3486.86  9432.57  2.74  2.64 -34.8 -0.482    19.07 19.99 01a59808o0663o       0 2.665889e+01
59809.446804 19.766969      NaN      -4.0      15 o    0   0.79 4.92875 29.31686  9701.39  9489.50  2.38  2.08 -45.5 -0.437    19.42 20.42 02a59809o0459o       0 2.397283e+01
59809.449065 19.841877      NaN     -14.0      14 o    0   1.27 4.92875 29.31686  9722.22  9527.76  2.31  2.06 -50.2 -0.443    19.46 20.42 02a59809o0464o       0 2.336015e+01
59809.452232 19.719755      NaN       5.0      14 o    0   0.90 4.92875 29.31686  9660.90  9450.54  2.28  2.04 -50.5 -0.448    19.44 20.40 02a59809o0471o       0 2.336015e+01
59809.467118 20.009244      NaN     -26.0      12 o    0   1.60 4.92875 29.31686  9642.64  9567.71  2.33  2.03 -54.3 -0.439    19.45 20.35 02a59809o0502o       0 2.221928e+01
59810.533672 19.529530      NaN      23.0      11 o    0   1.32 4.92875 29.31686  2520.98  9220.97  2.19  2.02  19.3 -0.431    19.47 20.73 02a59810o0654o       0 2.169554e+01
59810.536839 20.009244      NaN       0.0      12 o    0   1.07 4.92875 29.31686  2502.21  9182.90  2.28  2.06  19.7 -0.427    19.41 20.73 02a59810o0661o       0 2.221928e+01
59810.542642 19.549093      NaN      25.0      10 o    0   1.33 4.92875 29.31686  2558.77  9258.72  2.27  2.13  -2.8 -0.420    19.40 20.70 02a59810o0673o       0 2.120605e+01
59810.557657 19.816329      NaN       7.0      12 o    0   1.01 4.92875 29.31686  2580.02  9146.90  2.23  2.04  23.3 -0.420    19.42 20.69 02a59810o0704o       0 2.221928e+01
59811.559033 19.816329      NaN       1.0      14 o    0   1.10 4.92875 29.31686  3542.63  9351.16  3.05  2.80  55.6 -0.427    19.28 20.69 01a59811o0713o       0 2.336015e+01
59811.567871 19.241693      NaN      28.0      15 o    0   1.12 4.92875 29.31686  3566.06  9389.26  3.07  2.77  55.0 -0.426    19.25 20.66 01a59811o0732o       0 2.397283e+01
59811.571089 19.169763      NaN      33.0      15 o    0   1.04 4.92875 29.31686  3505.76  9313.61  2.99  2.72  56.1 -0.434    19.27 20.64 01a59811o0739o       0 2.397283e+01
59811.603342 19.226921      NaN      29.0      15 o    0   1.02 4.92875 29.31686  3497.09  9433.25  3.26  3.10  64.6 -0.429    19.15 20.62 01a59811o0806o       0 2.397283e+01
59812.542204 19.719755      NaN       8.0      13 o    0   1.03 4.92875 29.31686  3541.20  9351.07  2.90  2.68  53.4 -0.444    19.41 20.94 01a59812o0681o       0 2.277491e+01
59812.545006 19.922338      NaN      -4.0      13 o    0   1.21 4.92875 29.31686  3563.23  9390.14  3.13  2.94  63.3 -0.422    19.33 20.94 01a59812o0687o       0 2.277491e+01
59812.551015 19.816329      NaN      10.0      11 o    0   1.61 4.92875 29.31686  3503.47  9311.64  2.89  2.69  59.0 -0.444    19.37 20.97 01a59812o0700o       0 2.169554e+01
59812.577400 19.384550      NaN      25.0      13 o    0   0.83 4.92875 29.31686  3493.88  9431.37  3.02  2.73  62.3 -0.438    19.42 21.02 01a59812o0754o       0 2.277491e+01
59815.496702 19.549093      NaN      13.0      14 o    0   0.93 4.92875 29.31686  7018.78  1228.37  2.91  2.82  45.2 -0.458    19.32 20.78 01a59815o0641o       0 2.336015e+01
59815.498527 19.609992      NaN      10.0      14 o    0   0.94 4.92875 29.31686  6997.61  1188.54  3.00  2.88  40.6 -0.455    19.29 20.75 01a59815o0645o       0 2.336015e+01
59815.501258 19.696897      NaN       6.0      14 o    0   0.95 4.92875 29.31686  7057.76  1265.89  2.97  2.84  35.8 -0.450    19.27 20.75 01a59815o0651o       0 2.336015e+01
59815.506729 19.696897      NaN     -10.0      16 o    0   0.77 4.92875 29.31686  7076.05  1148.47  3.04  2.87  36.4 -0.443    19.25 20.70 01a59815o0663o       0 2.461090e+01
59816.524365 19.922338      NaN      -6.0      13 o    0   0.97 4.92875 29.31686  7975.87  3220.59  3.05  2.94  27.5 -0.428    19.31 20.85 01a59816o0627o       0 2.277491e+01
59816.527566 19.549093      NaN      13.0      14 o    0   0.85 4.92875 29.31686  7997.78  3258.20  3.06  2.81  30.9 -0.429    19.30 20.79 01a59816o0634o       0 2.336015e+01
59816.562213 19.841877      NaN     -23.0      14 o    0   0.93 4.92875 29.31686  7947.99  3184.07  3.13  2.94  33.3 -0.420    19.24 20.72 01a59816o0708o       0 2.336015e+01
59816.567636 19.922338      NaN      -5.0      13 o    0   1.01 4.92875 29.31686  7933.00  3300.18  3.04  2.87  30.0 -0.429    19.28 20.80 01a59816o0719o       0 2.277491e+01
59819.534862 19.922338      NaN       0.0      13 o    0   1.03 4.92875 29.31686  7980.01  3216.87  3.09  2.91  42.2 -0.423    19.40 21.14 01a59819o0675o       0 2.277491e+01
59819.540067 19.766969      NaN     -21.0      15 o    0   1.02 4.92875 29.31686  8002.05  3255.61  3.31  3.19  39.8 -0.421    19.28 21.12 01a59819o0686o       0 2.397283e+01
59819.543258 19.719755      NaN      11.0      12 o    0   1.05 4.92875 29.31686  7943.92  3180.68  3.10  2.85  23.1 -0.425    19.36 21.14 01a59819o0693o       0 2.221928e+01
59819.568813 20.009244      NaN      -4.0      12 o    0   0.90 4.92875 29.31686  7934.19  3299.35  3.05  2.84  24.8 -0.427    19.41 21.13 01a59819o0744o       0 2.221928e+01
59820.411209 20.103715      NaN     -14.0      11 o    0   1.83 4.92875 29.31686  2532.21  7335.05  2.87  2.79 -59.7 -0.455    19.35 20.86 01a59820o0372o       0 2.169554e+01
59820.413031 19.841877      NaN     -23.0      14 o    0   1.17 4.92875 29.31686  2512.32  7296.08  2.87  2.80  63.1 -0.443    19.31 20.86 01a59820o0376o       0 2.336015e+01
59820.415764 19.894850      NaN       1.0      13 o    0   1.37 4.92875 29.31686  2571.45  7372.55  3.00  2.92  75.2 -0.436    19.28 20.84 01a59820o0382o       0 2.277491e+01
59820.443176 20.009244      NaN     -14.0      12 o    0   1.20 4.92875 29.31686  2595.78  7253.24  2.93  2.85  81.4 -0.441    19.28 20.86 01a59820o0435o       0 2.221928e+01
59823.496156 19.922338      NaN     -12.0      13 o    0   1.02 4.92875 29.31686  7969.56  3216.67  3.04  2.87  21.8 -0.429    19.34 21.05 01a59823o0585o       0 2.277491e+01
59823.499595 19.841877      NaN     -20.0      14 o    0   0.83 4.92875 29.31686  7990.39  3253.50  3.05  2.90  27.6 -0.428    19.36 21.07 01a59823o0592o       0 2.336015e+01
59823.534213 19.868040      NaN       2.0      13 o    0   1.09 4.92875 29.31686  7938.42  3180.56  3.08  2.91  31.3 -0.422    19.39 21.08 01a59823o0665o       0 2.277491e+01
59823.539834 19.589310      NaN      17.0      12 o    0   1.15 4.92875 29.31686  7924.89  3299.30  3.07  2.85  37.0 -0.426    19.41 21.10 01a59823o0676o       0 2.221928e+01
59824.496667 19.719755      NaN       5.0      14 o    0   1.17 4.92875 29.31686  7743.57  9536.45  3.56  3.01  42.8 -0.405    19.23 20.90 01a59824o0596o       0 2.336015e+01
59824.503828 19.696897      NaN       6.0      14 o    0   1.02 4.92875 29.31686  7765.77  9574.00  3.32  2.78  41.7 -0.421    19.34 20.89 01a59824o0610o       0 2.336015e+01
59824.508405 19.922338      NaN      -8.0      13 o    0   0.99 4.92875 29.31686  7704.87  9500.05  3.34  2.82  41.7 -0.415    19.30 20.91 01a59824o0619o       0 2.277491e+01
59824.540954 19.922338      NaN      -2.0      13 o    0   1.32 4.92875 29.31686  7699.80  9621.73  3.52  2.88  48.4 -0.407    19.32 20.89 01a59824o0688o       0 2.277491e+01
59827.586180 19.569016      NaN     -25.0      18 o    0   0.83 4.92875 29.31686  7760.42  9546.78  4.14  3.76  55.4 -0.360    19.05 20.93 01a59827o0794o       0 2.595567e+01
59827.588949 19.589310      NaN       2.0      17 o    0   1.06 4.92875 29.31686  7782.84  9586.26  4.35  3.99  53.9 -0.347    18.96 20.90 01a59827o0800o       0 2.527245e+01
59827.611649 19.631075      NaN      -1.0      17 o    0   1.12 4.92875 29.31686  7723.14  9515.05  4.24  3.94  49.9 -0.356    18.95 20.86 01a59827o0846o       0 2.527245e+01
59827.617570 19.128787      NaN      -9.0      27 o    0   1.15 4.92875 29.31686  7709.04  9633.20  5.74  5.45  47.1 -0.333    18.43 20.70 01a59827o0857o       0 3.284352e+01
59828.446050 19.256669      NaN      18.0      18 o    0   1.04 4.92875 29.31686  2819.86  1009.47  3.26  3.12  55.4 -0.426    18.97 20.33 01a59828o0393o       0 2.595567e+01
59828.449704 19.271854      NaN      11.0      20 o    0   1.07 4.92875 29.31686  2798.41   970.24  3.75  3.56  48.7 -0.383    18.86 20.34 01a59828o0401o       0 2.738059e+01
59828.455212 19.401649      NaN     -38.0      21 o    0   0.98 4.92875 29.31686  2858.96  1046.41  3.78  3.68  49.9 -0.396    18.81 20.34 01a59828o0413o       0 2.811933e+01
59828.476236 19.197966      NaN      19.0      19 o    0   1.05 4.92875 29.31686  7677.30  9617.29  4.14  3.80  45.0 -0.363    18.86 20.40 01a59828o0454o       0 2.665889e+01
59831.439127 19.302877      NaN      -7.0      23 o    0   0.97 4.92875 29.31686  2913.98  1047.27  2.85  2.47 -28.0 -0.516    18.83 19.34 01a59831o0347o       0 2.964282e+01
59831.442457 18.889197      NaN      26.0      25 o    0   1.09 4.92875 29.31686  2893.56  1007.74  3.08  2.77 -35.8 -0.492    18.71 19.35 01a59831o0354o       0 3.122013e+01
59831.445754 19.169763      NaN     -20.0      26 o    0   0.92 4.92875 29.31686  2953.13  1085.06  3.33  3.05 -31.9 -0.461    18.66 19.36 01a59831o0361o       0 3.202650e+01
59831.450938 18.657725      NaN      56.0      23 o    0   1.27 4.92875 29.31686  2972.88   966.93  2.95  2.61 -30.5 -0.504    18.78 19.36 01a59831o0372o       0 2.964282e+01
59832.492869 19.002397      NaN      25.0      22 o    0   1.61 4.92875 29.31686  2033.26  3171.52  2.23  2.14 -38.3 -0.488    18.73 18.83 01a59832o0310o       0 2.887380e+01
59832.506096 19.169763      NaN      -8.0      26 o    0   0.83 4.92875 29.31686  2056.52  3210.43  2.18  2.12 -23.6 -0.497    18.76 18.85 01a59832o0337o       0 3.202650e+01
59832.508912 19.302877      NaN     -25.0      23 o    0   1.09 4.92875 29.31686  1998.43  3133.51  2.18  2.07 -40.8 -0.498    18.76 18.86 01a59832o0343o       0 2.964282e+01
59832.514093 19.510313      NaN      -4.0      19 o    0   1.96 4.92875 29.31686  1979.39  3249.11  2.17  2.10 -30.8 -0.491    18.75 18.79 01a59832o0354o       0 2.665889e+01
59832.636024 18.526952      NaN     -42.0      47 o    0   0.88 4.92875 29.31686  2050.97  3205.76  2.52  2.37  32.9 -0.453    18.10 17.85 01a59832o0602o       0 5.058356e+01
59836.475984 19.549093      NaN       1.0      18 o    0   0.67 4.92875 29.31686  2159.04  3169.51  2.31  2.22  43.9 -0.466    19.14 19.69 01a59836o0560o       0 2.595567e+01
59836.479214 19.631075      NaN      -1.0      17 o    0   1.02 4.92875 29.31686  2181.67  3208.84  2.34  2.27  40.1 -0.463    19.11 19.68 01a59836o0567o       0 2.527245e+01
59836.491000 19.674510      NaN       1.0      16 o    0   1.26 4.92875 29.31686  2131.62  3131.27  2.33  2.27  20.9 -0.460    19.08 19.66 01a59836o0591o       0 2.461090e+01
59836.497498 19.351140      NaN      18.0      16 o    0   1.24 4.92875 29.31686  2119.52  3249.32  2.20  2.12  33.3 -0.475    19.21 19.71 01a59836o0605o       0 2.461090e+01
59837.507938 19.922338      NaN     -12.0      13 o    0   1.42 4.92875 29.31686   495.52  5476.24  2.19  1.88  26.0 -0.414    19.13 19.92 02a59837o0625o       0 2.277491e+01
59837.511132 19.841877      NaN     -26.0      14 o    0   1.13 4.92875 29.31686   475.45  5438.30  2.13  1.84  21.7 -0.415    19.18 19.90 02a59837o0632o       0 2.336015e+01
59837.517973 19.922338      NaN       0.0      13 o    0   1.13 4.92875 29.31686   533.68  5513.18  2.16  1.85  24.2 -0.417    19.17 19.87 02a59837o0647o       0 2.277491e+01
59837.533472 19.569016      NaN       6.0      16 o    0   0.88 4.92875 29.31686   551.37  5397.80  2.30  1.90  24.7 -0.404    19.07 19.84 02a59837o0680o       0 2.461090e+01
59837.539408 19.051202      NaN      18.0      23 o    0   1.26 4.92875 29.31686 10493.28  5514.42  2.20  2.00  14.4 -0.463    19.13 19.78 02a59837o0693o       0 2.964282e+01
59837.542578 19.454622      NaN      -2.0      20 o    0   0.98 4.92875 29.31686 10474.51  5475.56  2.20  2.03  11.8 -0.463    19.07 19.76 02a59837o0700o       0 2.738059e+01
59838.454783 19.979496      NaN       1.0      12 o    0   1.15 4.92875 29.31686   499.43  5481.52  2.14  1.97  14.2 -0.424    19.34 20.38 02a59838o0500o       0 2.221928e+01
59838.461746 19.841877      NaN     -16.0      14 o    0   1.18 4.92875 29.31686   480.33  5444.48  2.15  2.02  15.7 -0.425    19.24 20.22 02a59838o0513o       0 2.336015e+01
59838.469716 20.009244      NaN     -14.0      12 o    0   1.27 4.92875 29.31686   537.94  5517.48  2.14  2.00  15.0 -0.429    19.32 20.39 02a59838o0529o       0 2.221928e+01
59838.470620 19.454622      NaN     -20.0      20 o    0   1.31 4.92875 29.31686 10500.92  5510.57  2.32  2.16 -62.4 -0.476    19.33 20.34 02a59838o0531o       0 2.738059e+01
59838.472910 19.367717      NaN      20.0      15 o    0   1.00 4.92875 29.31686   556.81  5404.42  2.12  1.95  17.9 -0.431    19.40 20.41 02a59838o0536o       0 2.397283e+01
59838.481461 19.696897      NaN     -14.0      16 o    0   0.78 4.92875 29.31686 10477.60  5471.16  2.29  2.13 -61.3 -0.462    19.33 20.39 02a59838o0553o       0 2.461090e+01
59839.476189 20.207197      NaN      -3.0      10 o    0   0.85 4.92875 29.31686  3412.41  3180.60  2.24  2.03  37.4 -0.451    19.67 20.77 01a59839o0550o       0 2.120605e+01
59839.479004 19.950541      NaN      11.0       9 o    0   1.13 4.92875 29.31686  3432.68  3220.48  2.29  2.06  41.7 -0.440    19.68 20.76 01a59839o0556o       0 2.075323e+01
59839.484573 20.103715      NaN       3.0      10 o    0   0.95 4.92875 29.31686  3376.45  3142.95  2.34  2.09  38.0 -0.442    19.63 20.76 01a59839o0568o       0 2.120605e+01
59839.502864 19.841877      NaN      15.0       9 o    0   1.41 4.92875 29.31686  3361.53  3259.87  2.37  2.17  43.3 -0.437    19.62 20.79 01a59839o0605o       0 2.075323e+01
59840.422944 20.321591      NaN       0.0       9 o    0   1.28 4.92875 29.31686  9085.39  3615.99  2.16  2.11  88.8 -0.469    19.75 21.03 01a59840o0437o       0 2.075323e+01
59840.425713 19.719755      NaN      23.0       8 o    0   1.67 4.92875 29.31686  9065.36  3575.06  2.18  2.16  32.3 -0.459    19.77 21.04 01a59840o0443o       0 2.033953e+01
59840.428481 19.719755      NaN      20.0       9 o    0   1.26 4.92875 29.31686  9123.95  3652.89  2.20  2.16  35.2 -0.458    19.72 21.05 01a59840o0449o       0 2.075323e+01
59840.433559 20.244005      NaN       5.0       8 o    0   1.67 4.92875 29.31686  9144.81  3536.37  2.20  2.19 -56.6 -0.458    19.73 21.01 01a59840o0460o       0 2.033953e+01
59841.450062 19.816329      NaN      16.0       9 o    0   1.17 4.92875 29.31686   500.84  5476.30  2.09  1.91  13.6 -0.427    19.62 21.00 02a59841o0525o       0 2.075323e+01
59841.453225 19.766969      NaN      12.0      11 o    0   0.92 4.92875 29.31686   481.14  5437.02  2.08  1.90  13.8 -0.429    19.60 20.98 02a59841o0532o       0 2.169554e+01
59841.463431 20.009244      NaN       6.0      10 o    0   1.46 4.92875 29.31686   536.58  5512.01  2.13  1.91  14.1 -0.425    19.55 20.95 02a59841o0554o       0 2.120605e+01
59841.466596 19.766969      NaN      -2.0      15 o    0   1.24 4.92875 29.31686 10500.76  5507.16  2.19  2.08 -37.7 -0.462    19.56 20.92 02a59841o0561o       0 2.397283e+01
59841.469759 20.009244      NaN       3.0      11 o    0   0.75 4.92875 29.31686   557.80  5397.82  2.06  1.84  15.2 -0.432    19.59 20.92 02a59841o0568o       0 2.169554e+01
59841.470212 19.631075      NaN      18.0      11 o    0   1.43 4.92875 29.31686 10481.60  5468.24  2.11  2.01 -38.2 -0.477    19.58 20.92 02a59841o0569o       0 2.169554e+01
59842.448083 20.103715      NaN      -2.0      11 o    0   1.11 4.92875 29.31686  2453.35  5347.95  2.39  1.88  27.1 -0.442    19.55 20.82 02a59842o0520o       0 2.169554e+01
59842.451871 20.103715      NaN      -6.0      11 o    0   1.15 4.92875 29.31686  2433.94  5308.58  2.33  1.87  28.7 -0.445    19.56 20.83 02a59842o0528o       0 2.169554e+01
59842.457926 19.674510      NaN      16.0      11 o    0   1.06 4.92875 29.31686  2491.67  5386.74  2.37  1.87  29.1 -0.440    19.52 20.83 02a59842o0541o       0 2.169554e+01
59842.468256 20.207197      NaN      -8.0      10 o    0   1.24 4.92875 29.31686  2510.68  5270.70  2.41  1.87  28.3 -0.441    19.54 20.82 02a59842o0563o       0 2.120605e+01
59845.439994 19.841877      NaN     -19.0      14 o    0   1.12 4.92875 29.31686  2454.44  5350.28  2.38  1.88  29.5 -0.445    19.31 20.73 02a59845o0512o       0 2.336015e+01
59845.443157 20.009244      NaN     -15.0      12 o    0   1.13 4.92875 29.31686  2434.80  5312.18  2.36  1.88  32.1 -0.440    19.35 20.75 02a59845o0519o       0 2.221928e+01
